Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBHFHDRVUDB3HFX,5,i will write the review after a few day of usage till then the phone is not heating a lot you will face a little trouble in finding the display tempered glass a the phone is too short and new overall good but the transferring speed of data in ufs seems a little slow but you will not feel anything in day to day usage overall a good phone you can check next i will edit this after day of usage writing after day of usage phone display is too good so the speaker you may f read more,MOTOROLA Edge 50 Neo,"['write', 'review', 'days', 'usage', 'till', 'phone', 'heating', 'lot', 'face', 'little', 'trouble', 'finding', 'display', 'tempered', 'glass', 'phone', 'short', 'new', 'overall', 'good', 'transferring', 'speed', 'data', 'ufs', 'seems', 'little', 'slow', 'feel', 'anything', 'day', 'day', 'usage', 'overall', 'good', 'phone', 'check', 'next', 'edit', 'days', 'usage', 'writing', 'days', 'usage', 'phone', 'display', 'good', 'speaker', 'may', 'f', 'read']","['write', 'review', 'day', 'usag', 'till', 'phone', 'heat', 'lot', 'face', 'littl', 'troubl', 'find', 'display', 'temper', 'glass', 'phone', 'short', 'new', 'overal', 'good', 'transfer', 'speed', 'data', 'uf', 'seem', 'littl', 'slow', 'feel', 'anyth', 'day', 'day', 'usag', 'overal', 'good', 'phone', 'check', 'next', 'edit', 'day', 'usag', 'write', 'day', 'usag', 'phone', 'display', 'good', 'speaker', 'may', 'f', 'read']",0.11866883116883116,positive
MOBHFHDRVUDB3HFX,5,display is amazing phone is very compact battery should be atleast mah otherwise everything is great,MOTOROLA Edge 50 Neo,"['display', 'amazing', 'phone', 'compact', 'battery', 'atleast', 'mah', 'otherwise', 'everything', 'great']","['display', 'amaz', 'phone', 'compact', 'batteri', 'atleast', 'mah', 'otherwis', 'everyth', 'great']",0.5333333333333333,positive
MOBHFHDRVUDB3HFX,4,yes battery drain fast but i wa looking for compact device and samsung wa out of my range so purchased this please make smaller device between to inch device,MOTOROLA Edge 50 Neo,"['yes', 'battery', 'drain', 'fast', 'looking', 'compact', 'device', 'samsung', 'range', 'purchased', 'please', 'make', 'smaller', 'devices', 'inch', 'devices']","['ye', 'batteri', 'drain', 'fast', 'look', 'compact', 'devic', 'samsung', 'rang', 'purchas', 'pleas', 'make', 'smaller', 'devic', 'inch', 'devic']",0.1,positive
MOBHFHDRVUDB3HFX,5,i recently purchased the motorola edge neo and it ha exceeded my expectation the sleek design and vibrant display make for a stunning visual experience while the performance is incredibly smooth handling all apps and game effortlessly the camera quality is fantastic capturing sharp and vivid photo even in low light battery life is impressive lasting through a full day of heavy use i also love the clean android experience without any bloatware overall this phone offer ama read more,MOTOROLA Edge 50 Neo,"['recently', 'purchased', 'motorola', 'edge', 'neo', 'exceeded', 'expectations', 'sleek', 'design', 'vibrant', 'display', 'make', 'stunning', 'visual', 'experience', 'performance', 'incredibly', 'smooth', 'handling', 'apps', 'games', 'effortlessly', 'camera', 'quality', 'fantastic', 'capturing', 'sharp', 'vivid', 'photos', 'even', 'low', 'light', 'battery', 'life', 'impressive', 'lasting', 'full', 'day', 'heavy', 'use', 'also', 'love', 'clean', 'android', 'experience', 'without', 'bloatware', 'overall', 'phone', 'offers', 'ama', 'read']","['recent', 'purchas', 'motorola', 'edg', 'neo', 'exceed', 'expect', 'sleek', 'design', 'vibrant', 'display', 'make', 'stun', 'visual', 'experi', 'perform', 'incred', 'smooth', 'handl', 'app', 'game', 'effortlessli', 'camera', 'qualiti', 'fantast', 'captur', 'sharp', 'vivid', 'photo', 'even', 'low', 'light', 'batteri', 'life', 'impress', 'last', 'full', 'day', 'heavi', 'use', 'also', 'love', 'clean', 'android', 'experi', 'without', 'bloatwar', 'overal', 'phone', 'offer', 'ama', 'read']",0.20964912280701756,positive
MOBHFHDRVUDB3HFX,5,good phone,MOTOROLA Edge 50 Neo,"['good', 'phone']","['good', 'phone']",0.7,positive
MOBHFHDRVUDB3HFX,5,ditched my decision of buying edge fusion at the last minute and went with this it a wonderful phone performance is good for some one who doe routine task and not into extreme gaming though i had no issue with playing pubg pro design and look and color great display small and light form factor camera o and moto ai especially ai generated wallpaper performance no heating con small battery no audio jack also wa confused between poinci read more,MOTOROLA Edge 50 Neo,"['ditched', 'decision', 'buying', 'edge', 'fusion', 'last', 'minute', 'went', 'wonderful', 'phone', 'performance', 'good', 'one', 'routine', 'tasks', 'extreme', 'gaming', 'though', 'issue', 'playing', 'pubg', 'pros', 'design', 'look', 'color', 'great', 'display', 'small', 'light', 'form', 'factor', 'camera', 'os', 'moto', 'ai', 'especially', 'ai', 'generated', 'wallpaper', 'performance', 'heating', 'cons', 'small', 'battery', 'audio', 'jack', 'also', 'confused', 'poinci', 'read']","['ditch', 'decis', 'buy', 'edg', 'fusion', 'last', 'minut', 'went', 'wonder', 'phone', 'perform', 'good', 'one', 'routin', 'task', 'extrem', 'game', 'though', 'issu', 'play', 'pubg', 'pro', 'design', 'look', 'color', 'great', 'display', 'small', 'light', 'form', 'factor', 'camera', 'os', 'moto', 'ai', 'especi', 'ai', 'gener', 'wallpap', 'perform', 'heat', 'con', 'small', 'batteri', 'audio', 'jack', 'also', 'confus', 'poinci', 'read']",0.2159090909090909,positive
MOBHFHDRVUDB3HFX,5,good product moto nice work,MOTOROLA Edge 50 Neo,"['good', 'product', 'moto', 'nice', 'work']","['good', 'product', 'moto', 'nice', 'work']",0.6499999999999999,positive
MOBHFHDRVUDB3HFX,5,all rounder phone must buy totally my rating camera,MOTOROLA Edge 50 Neo,"['rounder', 'phone', 'must', 'buy', 'totally', 'rating', 'camera']","['rounder', 'phone', 'must', 'buy', 'total', 'rate', 'camera']",0.0,neutral
MOBHFHDRVUDB3HFX,5,if you are looking for a compact phone with good camera and decent performance and stock android without any ad this phone is for you pro display is really impressive with k hz ltpo and bezel are so thin design is very eye pleading with vegan leather and it is so comfortable to hold battery backup is actually good i wa expecting worse i got sot hr with moderate usage refresh rate at auto camera is really good in this price range with x telephoto i am addicte read more,MOTOROLA Edge 50 Neo,"['looking', 'compact', 'phone', 'good', 'cameras', 'decent', 'performance', 'stock', 'android', 'without', 'ads', 'phone', 'pros', 'display', 'really', 'impressive', 'k', 'hz', 'ltpo', 'bezels', 'thin', 'design', 'eye', 'pleadings', 'vegan', 'leather', 'comfortable', 'hold', 'battery', 'backup', 'actually', 'good', 'expecting', 'worse', 'got', 'sot', 'hrs', 'moderate', 'usage', 'refresh', 'rate', 'auto', 'camera', 'really', 'good', 'price', 'range', 'x', 'telephoto', 'addicte', 'read']","['look', 'compact', 'phone', 'good', 'camera', 'decent', 'perform', 'stock', 'android', 'without', 'ad', 'phone', 'pro', 'display', 'realli', 'impress', 'k', 'hz', 'ltpo', 'bezel', 'thin', 'design', 'eye', 'plead', 'vegan', 'leather', 'comfort', 'hold', 'batteri', 'backup', 'actual', 'good', 'expect', 'wors', 'got', 'sot', 'hr', 'moder', 'usag', 'refresh', 'rate', 'auto', 'camera', 'realli', 'good', 'price', 'rang', 'x', 'telephoto', 'addict', 'read']",0.3242424242424242,positive
MOBHFHDRVUDB3HFX,5,here is a review based on experience motorola edge neo review a solid performer rating i have spent hour with the motorola edge neo and here is my initial impression pro decent design the phone look sleek and premium with a comfortable grip impressive camera the camera performance is impressive capturing crisp and detailed photo smooth performance the device handle everyday task seamlessly with no noticeable lag featurepacked co read more,MOTOROLA Edge 50 Neo,"['review', 'based', 'experience', 'motorola', 'edge', 'neo', 'review', 'solid', 'performer', 'rating', 'spent', 'hours', 'motorola', 'edge', 'neo', 'initial', 'impression', 'pros', 'decent', 'design', 'phone', 'looks', 'sleek', 'premium', 'comfortable', 'grip', 'impressive', 'camera', 'camera', 'performance', 'impressive', 'capturing', 'crisp', 'detailed', 'photos', 'smooth', 'performance', 'device', 'handles', 'everyday', 'tasks', 'seamlessly', 'noticeable', 'lag', 'featurepacked', 'co', 'read']","['review', 'base', 'experi', 'motorola', 'edg', 'neo', 'review', 'solid', 'perform', 'rate', 'spent', 'hour', 'motorola', 'edg', 'neo', 'initi', 'impress', 'pro', 'decent', 'design', 'phone', 'look', 'sleek', 'premium', 'comfort', 'grip', 'impress', 'camera', 'camera', 'perform', 'impress', 'captur', 'crisp', 'detail', 'photo', 'smooth', 'perform', 'devic', 'handl', 'everyday', 'task', 'seamlessli', 'notic', 'lag', 'featurepack', 'co', 'read']",0.30128205128205127,positive
MOBHFHDRVUDB3HFX,5,all rounder phone i wish the battery wa but that is fine no phone is perfect at all camera are all usable and great not like other brand giving useless camera but sometimes i feel the photo are over saturated awesome display and the smart connect feature is damn useful and great the back cover is good quality and the leather is smelling very nice and sweet and i chose this phone over edge and edge fusion just because of it flat display in short if you need a good ph read more,MOTOROLA Edge 50 Neo,"['rounder', 'phone', 'wish', 'battery', 'fine', 'phone', 'perfect', 'cameras', 'usable', 'great', 'like', 'brands', 'giving', 'useless', 'cameras', 'sometimes', 'feel', 'photos', 'saturated', 'awesome', 'display', 'smart', 'connect', 'feature', 'damn', 'useful', 'great', 'back', 'cover', 'good', 'quality', 'leather', 'smelling', 'nice', 'sweet', 'chose', 'phone', 'edge', 'edge', 'fusion', 'flat', 'display', 'short', 'need', 'good', 'ph', 'read']","['rounder', 'phone', 'wish', 'batteri', 'fine', 'phone', 'perfect', 'camera', 'usabl', 'great', 'like', 'brand', 'give', 'useless', 'camera', 'sometim', 'feel', 'photo', 'satur', 'awesom', 'display', 'smart', 'connect', 'featur', 'damn', 'use', 'great', 'back', 'cover', 'good', 'qualiti', 'leather', 'smell', 'nice', 'sweet', 'chose', 'phone', 'edg', 'edg', 'fusion', 'flat', 'display', 'short', 'need', 'good', 'ph', 'read']",0.4065266106442577,positive
MOBHFHDRVUDB3HFX,5,ordered th september and delivered on th camera performance is very good size and weight is fabulous screen quality excellent battery draing quite faster,MOTOROLA Edge 50 Neo,"['ordered', 'th', 'september', 'delivered', 'th', 'camera', 'performance', 'good', 'size', 'weight', 'fabulous', 'screen', 'quality', 'excellent', 'battery', 'draing', 'quite', 'faster']","['order', 'th', 'septemb', 'deliv', 'th', 'camera', 'perform', 'good', 'size', 'weight', 'fabul', 'screen', 'qualiti', 'excel', 'batteri', 'dra', 'quit', 'faster']",0.77,positive
MOBHFHDRVUDB3HFX,5,this phone is a perfect compact sized mid ranger for daily tasking n multi medium etc do not consider it specifically for gaming overall a very balanced phone until now the in hand feel is very premium the phone is light and fit very well in the hand because of it in compact display motos hello ui is very clean and smooth with lot of feature n customisations feel very premium battery life considering the mah battery is very optimised and can easily last up to hr read more,MOTOROLA Edge 50 Neo,"['phone', 'perfect', 'compact', 'sized', 'mid', 'ranger', 'daily', 'tasking', 'n', 'multi', 'media', 'etc', 'consider', 'specifically', 'gaming', 'overall', 'balanced', 'phone', 'hand', 'feel', 'premium', 'phone', 'light', 'fits', 'well', 'hand', 'compact', 'display', 'motos', 'hello', 'ui', 'clean', 'smooth', 'lots', 'features', 'n', 'customisations', 'feels', 'premium', 'battery', 'life', 'considering', 'mah', 'battery', 'optimised', 'easily', 'last', 'hr', 'read']","['phone', 'perfect', 'compact', 'size', 'mid', 'ranger', 'daili', 'task', 'n', 'multi', 'media', 'etc', 'consid', 'specif', 'game', 'overal', 'balanc', 'phone', 'hand', 'feel', 'premium', 'phone', 'light', 'fit', 'well', 'hand', 'compact', 'display', 'moto', 'hello', 'ui', 'clean', 'smooth', 'lot', 'featur', 'n', 'customis', 'feel', 'premium', 'batteri', 'life', 'consid', 'mah', 'batteri', 'optimis', 'easili', 'last', 'hr', 'read']",0.27844444444444444,positive
MOBHFHDRVUDB3HFX,5,very good camera good mobile the price and all rounder phone,MOTOROLA Edge 50 Neo,"['good', 'camera', 'good', 'mobile', 'price', 'rounder', 'phone']","['good', 'camera', 'good', 'mobil', 'price', 'rounder', 'phone']",0.8049999999999999,positive
MOBHFHDRVUDB3HFX,5,delivered within hr perfect in size easy and comfortable to hold cover supplied is not good risk of mobile getting damaged if dropped excellent performance fast sharp colour sharp snap even in low light battery capacity is low had to charge in between may not go for full day even for moderate use,MOTOROLA Edge 50 Neo,"['delivered', 'within', 'hrs', 'perfect', 'size', 'easy', 'comfortable', 'hold', 'cover', 'supplied', 'good', 'risk', 'mobile', 'getting', 'damaged', 'dropped', 'excellent', 'performance', 'fast', 'sharp', 'colours', 'sharp', 'snaps', 'even', 'low', 'light', 'battery', 'capacity', 'low', 'charge', 'may', 'go', 'full', 'day', 'even', 'moderate', 'use']","['deliv', 'within', 'hr', 'perfect', 'size', 'easi', 'comfort', 'hold', 'cover', 'suppli', 'good', 'risk', 'mobil', 'get', 'damag', 'drop', 'excel', 'perform', 'fast', 'sharp', 'colour', 'sharp', 'snap', 'even', 'low', 'light', 'batteri', 'capac', 'low', 'charg', 'may', 'go', 'full', 'day', 'even', 'moder', 'use']",0.2448717948717949,positive
MOBHFHDRVUDB3HFX,5,the mobile is outstanding at this price range but there is battery drain issue,MOTOROLA Edge 50 Neo,"['mobile', 'outstanding', 'price', 'range', 'battery', 'drain', 'issue']","['mobil', 'outstand', 'price', 'rang', 'batteri', 'drain', 'issu']",0.5,positive
MOBHFHDRVUDB3HFX,4,this feel really very premium quality is good at this price point along with year update the camera is quite good a it offer x optical zoom touch and finish feel premium,MOTOROLA Edge 50 Neo,"['feels', 'really', 'premium', 'quality', 'good', 'price', 'point', 'along', 'years', 'update', 'camera', 'quite', 'good', 'offers', 'x', 'optical', 'zoom', 'touch', 'finish', 'feels', 'premium']","['feel', 'realli', 'premium', 'qualiti', 'good', 'price', 'point', 'along', 'year', 'updat', 'camera', 'quit', 'good', 'offer', 'x', 'optic', 'zoom', 'touch', 'finish', 'feel', 'premium']",0.5333333333333333,positive
MOBHFHDRVUDB3HFX,5,overall compact phone sound is like a dj very good sound quality camera is very osm and display is very premium first impression is good and good feel in hand battery is also good if you are a normal user one day delivery is just amazing and delivery agent wa very polite and humble he even do open box delivery but there is no open box delivery provided thank you flipkart,MOTOROLA Edge 50 Neo,"['overall', 'compact', 'phone', 'sound', 'like', 'dj', 'good', 'sound', 'quality', 'camera', 'osm', 'display', 'premium', 'first', 'impression', 'good', 'good', 'feel', 'hand', 'battery', 'also', 'good', 'normal', 'user', 'one', 'day', 'delivery', 'amazing', 'delivery', 'agent', 'polite', 'humble', 'even', 'open', 'box', 'delivery', 'open', 'box', 'delivery', 'provided', 'thank', 'flipkart']","['overal', 'compact', 'phone', 'sound', 'like', 'dj', 'good', 'sound', 'qualiti', 'camera', 'osm', 'display', 'premium', 'first', 'impress', 'good', 'good', 'feel', 'hand', 'batteri', 'also', 'good', 'normal', 'user', 'one', 'day', 'deliveri', 'amaz', 'deliveri', 'agent', 'polit', 'humbl', 'even', 'open', 'box', 'deliveri', 'open', 'box', 'deliveri', 'provid', 'thank', 'flipkart']",0.32562500000000005,positive
MOBHFHDRVUDB3HFX,5,best segment phone with great camera and performance i have been using this for a week now it ha really good camera with good performance the battery performs well and give a full day on a single charge it also take around min to charge full it feel very snappy and the display is really good the size is also very comfortable thanks to it compact size the only con that i feel about this phone is the camera app it stutter a lot i felt while taking picture maybe if m read more,MOTOROLA Edge 50 Neo,"['best', 'segment', 'phone', 'great', 'cameras', 'performance', 'using', 'week', 'really', 'good', 'cameras', 'good', 'performance', 'battery', 'performs', 'well', 'gives', 'full', 'day', 'single', 'charge', 'also', 'takes', 'around', 'mins', 'charge', 'full', 'feels', 'snappy', 'display', 'really', 'good', 'size', 'also', 'comfortable', 'thanks', 'compact', 'size', 'cons', 'feel', 'phone', 'camera', 'app', 'stutters', 'lot', 'felt', 'taking', 'pictures', 'maybe', 'read']","['best', 'segment', 'phone', 'great', 'camera', 'perform', 'use', 'week', 'realli', 'good', 'camera', 'good', 'perform', 'batteri', 'perform', 'well', 'give', 'full', 'day', 'singl', 'charg', 'also', 'take', 'around', 'min', 'charg', 'full', 'feel', 'snappi', 'display', 'realli', 'good', 'size', 'also', 'comfort', 'thank', 'compact', 'size', 'con', 'feel', 'phone', 'camera', 'app', 'stutter', 'lot', 'felt', 'take', 'pictur', 'mayb', 'read']",0.45758241758241763,positive
MOBHFHDRVUDB3HFX,5,amazing phone camera are definitely worth it at this price rangesome people are saying reddish toneyes slightly but it look really good to be honest absolutely social medium ready picsand the portrait are top top notch believe methe only con are battery life but it a compact phone we can not expect morebut still it will easily backup for a decent amount of sotand yeah the camera app lag only major con i have found so far otherwise the phone is an absolute all rounderi read more,MOTOROLA Edge 50 Neo,"['amazing', 'phone', 'cameras', 'definitely', 'worth', 'price', 'rangesome', 'people', 'saying', 'reddish', 'toneyes', 'slightly', 'looks', 'really', 'good', 'honest', 'absolutely', 'social', 'media', 'ready', 'picsand', 'portraits', 'top', 'top', 'notch', 'believe', 'methe', 'cons', 'battery', 'life', 'compact', 'phone', 'expect', 'morebut', 'still', 'easily', 'backup', 'decent', 'amount', 'sotand', 'yeah', 'camera', 'app', 'lags', 'major', 'con', 'found', 'far', 'otherwise', 'phone', 'absolute', 'rounderi', 'read']","['amaz', 'phone', 'camera', 'definit', 'worth', 'price', 'rangesom', 'peopl', 'say', 'reddish', 'toney', 'slightli', 'look', 'realli', 'good', 'honest', 'absolut', 'social', 'media', 'readi', 'picsand', 'portrait', 'top', 'top', 'notch', 'believ', 'meth', 'con', 'batteri', 'life', 'compact', 'phone', 'expect', 'morebut', 'still', 'easili', 'backup', 'decent', 'amount', 'sotand', 'yeah', 'camera', 'app', 'lag', 'major', 'con', 'found', 'far', 'otherwis', 'phone', 'absolut', 'rounderi', 'read']",0.27818627450980393,positive
MOBHFHDRVUDB3HFX,5,it valuable,MOTOROLA Edge 50 Neo,['valuable'],['valuabl'],0.0,neutral
MOBHFHDRVUDB3HFX,5,excellent device purchased in first one hour sale tnx flipkart,MOTOROLA Edge 50 Neo,"['excellent', 'device', 'purchased', 'first', 'one', 'hour', 'sale', 'tnx', 'flipkart']","['excel', 'devic', 'purchas', 'first', 'one', 'hour', 'sale', 'tnx', 'flipkart']",0.625,positive
MOBHFHDRVUDB3HFX,5,a total worth option for mid range wide utility phone,MOTOROLA Edge 50 Neo,"['total', 'worth', 'option', 'mid', 'range', 'wide', 'utility', 'phone']","['total', 'worth', 'option', 'mid', 'rang', 'wide', 'util', 'phone']",0.049999999999999996,neutral
MOBHFHDRVUDB3HFX,5,it amazing product for the price it a compact phone and light weight with good specification,MOTOROLA Edge 50 Neo,"['amazing', 'product', 'price', 'compact', 'phone', 'light', 'weight', 'good', 'specifications']","['amaz', 'product', 'price', 'compact', 'phone', 'light', 'weight', 'good', 'specif']",0.5666666666666667,positive
MOBHFHDRVUDB3HFX,4,excellent,MOTOROLA Edge 50 Neo,['excellent'],['excel'],1.0,positive
MOBHFHDRVUDB3HFX,4,the product is the best quality budget phone by moto the ui is nice the screen is so sharp and the audio is good the camera is good except there is a software glitch in the x camera it shift to x on the main camera other than the dedicated one except for that the rest is an excellent device,MOTOROLA Edge 50 Neo,"['product', 'best', 'quality', 'budget', 'phone', 'moto', 'ui', 'nice', 'screen', 'sharp', 'audio', 'good', 'camera', 'good', 'except', 'software', 'glitch', 'x', 'camera', 'shifts', 'x', 'main', 'camera', 'dedicated', 'one', 'except', 'rest', 'excellent', 'device']","['product', 'best', 'qualiti', 'budget', 'phone', 'moto', 'ui', 'nice', 'screen', 'sharp', 'audio', 'good', 'camera', 'good', 'except', 'softwar', 'glitch', 'x', 'camera', 'shift', 'x', 'main', 'camera', 'dedic', 'one', 'except', 'rest', 'excel', 'devic']",0.4895833333333333,positive
MOBHFHDRVUDB3HFX,5,it been day now i am using this in pantone latte colour everything is just a good a promised by moto great job motorola worth buying adding some camera sample do checkout,MOTOROLA Edge 50 Neo,"['days', 'using', 'pantone', 'latte', 'colour', 'everything', 'good', 'promised', 'moto', 'great', 'job', 'motorola', 'worth', 'buying', 'adding', 'camera', 'samples', 'checkout']","['day', 'use', 'panton', 'latt', 'colour', 'everyth', 'good', 'promis', 'moto', 'great', 'job', 'motorola', 'worth', 'buy', 'ad', 'camera', 'sampl', 'checkout']",0.6,positive
MOBHFHDRVUDB3HFX,5,great compact phone suitable for people who like compact phone light weight gwith a decent camera overall a premium phone with a good display stock android experience on screen fingerprint work oknot so fast,MOTOROLA Edge 50 Neo,"['great', 'compact', 'phone', 'suitable', 'people', 'likes', 'compact', 'phones', 'light', 'weight', 'gwith', 'decent', 'camera', 'overall', 'premium', 'phone', 'good', 'display', 'stock', 'android', 'experience', 'screen', 'fingerprint', 'works', 'oknot', 'fast']","['great', 'compact', 'phone', 'suitabl', 'peopl', 'like', 'compact', 'phone', 'light', 'weight', 'gwith', 'decent', 'camera', 'overal', 'premium', 'phone', 'good', 'display', 'stock', 'android', 'experi', 'screen', 'fingerprint', 'work', 'oknot', 'fast']",0.4023809523809524,positive
MOBHFHDRVUDB3HFX,5,all rounder phone in segment,MOTOROLA Edge 50 Neo,"['rounder', 'phone', 'segment']","['rounder', 'phone', 'segment']",0.0,neutral
MOBHFHDRVUDB3HFX,5,amazing product from motorola though since first generation moto razr day i am using a motorola phone and i have seen the transition i am not a heavy user not a game user i have liked the phone very much better than the s s available in the market bcz it come at half a price,MOTOROLA Edge 50 Neo,"['amazing', 'product', 'motorola', 'though', 'since', 'first', 'generation', 'moto', 'razr', 'days', 'using', 'motorola', 'phone', 'seen', 'transition', 'heavy', 'user', 'game', 'user', 'liked', 'phone', 'much', 'better', 'available', 'market', 'bcz', 'comes', 'half', 'price']","['amaz', 'product', 'motorola', 'though', 'sinc', 'first', 'gener', 'moto', 'razr', 'day', 'use', 'motorola', 'phone', 'seen', 'transit', 'heavi', 'user', 'game', 'user', 'like', 'phone', 'much', 'better', 'avail', 'market', 'bcz', 'come', 'half', 'price']",0.3104166666666667,positive
MOBHFHDRVUDB3HFX,4,camera skin tone is wrong so require manual edit to edit skin tone with google photosother way it good battery normal usage day heavy use usage without game around hr sot display good no hang issue yet using from one week good for normal usage phone,MOTOROLA Edge 50 Neo,"['camera', 'skin', 'tone', 'wrong', 'require', 'manual', 'edit', 'edit', 'skin', 'tone', 'google', 'photosother', 'way', 'good', 'battery', 'normal', 'usage', 'day', 'heavy', 'use', 'usage', 'without', 'game', 'around', 'hrs', 'sot', 'display', 'good', 'hang', 'issue', 'yet', 'using', 'one', 'week', 'good', 'normal', 'usage', 'phone']","['camera', 'skin', 'tone', 'wrong', 'requir', 'manual', 'edit', 'edit', 'skin', 'tone', 'googl', 'photosoth', 'way', 'good', 'batteri', 'normal', 'usag', 'day', 'heavi', 'use', 'usag', 'without', 'game', 'around', 'hr', 'sot', 'display', 'good', 'hang', 'issu', 'yet', 'use', 'one', 'week', 'good', 'normal', 'usag', 'phone']",0.16249999999999998,positive
MOBHFHDRVUDB3HFX,4,phon feel premium the display is very good at k resolution motorola should provide some native apps like note taking appsfile manager etc and i hope update will come in timely manner,MOTOROLA Edge 50 Neo,"['phon', 'feels', 'premium', 'display', 'good', 'k', 'resolution', 'motorola', 'provide', 'native', 'apps', 'like', 'note', 'taking', 'appsfile', 'managers', 'etc', 'hope', 'updates', 'come', 'timely', 'manner']","['phon', 'feel', 'premium', 'display', 'good', 'k', 'resolut', 'motorola', 'provid', 'nativ', 'app', 'like', 'note', 'take', 'appsfil', 'manag', 'etc', 'hope', 'updat', 'come', 'time', 'manner']",0.9099999999999999,positive
MOBHFHDRVUDB3HFX,4,everything is exceptional at this price range motorola just need to provide camera update to improve indian skin tone camera is also excellent except human skin tone,MOTOROLA Edge 50 Neo,"['everything', 'exceptional', 'price', 'range', 'motorola', 'needs', 'provide', 'camera', 'update', 'improve', 'indian', 'skin', 'tone', 'camera', 'also', 'excellent', 'except', 'human', 'skin', 'tone']","['everyth', 'except', 'price', 'rang', 'motorola', 'need', 'provid', 'camera', 'updat', 'improv', 'indian', 'skin', 'tone', 'camera', 'also', 'excel', 'except', 'human', 'skin', 'tone']",0.5555555555555555,positive
MOBHFHDRVUDB3HFX,5,this product is just awesome love it and camera is top notch fully satisfied better than edge fusion,MOTOROLA Edge 50 Neo,"['product', 'awesome', 'love', 'camera', 'top', 'notch', 'fully', 'satisfied', 'better', 'edge', 'fusion']","['product', 'awesom', 'love', 'camera', 'top', 'notch', 'fulli', 'satisfi', 'better', 'edg', 'fusion']",0.6,positive
MOBHFHDRVUDB3HFX,5,i am so happy with the product and wa even surprised with the battery life yesterday the phone wa at percent battery with and half hour of screen time with moderate usage on wifi one place it lack is camera performance in low light,MOTOROLA Edge 50 Neo,"['happy', 'product', 'even', 'surprised', 'battery', 'life', 'yesterday', 'phone', 'percent', 'battery', 'half', 'hours', 'screen', 'time', 'moderate', 'usage', 'wifi', 'one', 'place', 'lacks', 'camera', 'performance', 'low', 'light']","['happi', 'product', 'even', 'surpris', 'batteri', 'life', 'yesterday', 'phone', 'percent', 'batteri', 'half', 'hour', 'screen', 'time', 'moder', 'usag', 'wifi', 'one', 'place', 'lack', 'camera', 'perform', 'low', 'light']",0.18888888888888888,positive
MOBHFHDRVUDB3HFX,5,after using it for a week i am here to write this review one word is a fabulous device which meet all my need it ha good network connectivity great camera and smooth performance also moto promised to provide five year of software update but still not get anything from their side i am a moderate user and not playing any game on my device for me battery last about day easily,MOTOROLA Edge 50 Neo,"['using', 'week', 'write', 'review', 'one', 'word', 'fabulous', 'device', 'meets', 'needs', 'good', 'network', 'connectivity', 'great', 'camera', 'smooth', 'performance', 'also', 'moto', 'promised', 'provide', 'five', 'years', 'software', 'update', 'still', 'get', 'anything', 'sides', 'moderate', 'user', 'playing', 'game', 'device', 'battery', 'lasts', 'days', 'easily']","['use', 'week', 'write', 'review', 'one', 'word', 'fabul', 'devic', 'meet', 'need', 'good', 'network', 'connect', 'great', 'camera', 'smooth', 'perform', 'also', 'moto', 'promis', 'provid', 'five', 'year', 'softwar', 'updat', 'still', 'get', 'anyth', 'side', 'moder', 'user', 'play', 'game', 'devic', 'batteri', 'last', 'day', 'easili']",0.29166666666666674,positive
MOBHFHDRVUDB3HFX,5,first thing is it very handy good camera clarity in min charge will complete huge storage compact smartphone fantastic i like this smartphone,MOTOROLA Edge 50 Neo,"['first', 'thing', 'handy', 'good', 'camera', 'clarity', 'min', 'charge', 'complete', 'huge', 'storage', 'compact', 'smartphone', 'fantastic', 'like', 'smartphone']","['first', 'thing', 'handi', 'good', 'camera', 'clariti', 'min', 'charg', 'complet', 'huge', 'storag', 'compact', 'smartphon', 'fantast', 'like', 'smartphon']",0.4383333333333333,positive
MOBHFHDRVUDB3HFX,5,overall good handy phone and display is super battery is working all day,MOTOROLA Edge 50 Neo,"['overall', 'good', 'handy', 'phone', 'display', 'super', 'battery', 'working', 'day']","['overal', 'good', 'handi', 'phone', 'display', 'super', 'batteri', 'work', 'day']",0.40833333333333327,positive
MOBHFHDRVUDB3HFX,5,size of this phone is too satisfied for me ovar all is very good loved it,MOTOROLA Edge 50 Neo,"['size', 'phone', 'satisfied', 'ovar', 'good', 'loved']","['size', 'phone', 'satisfi', 'ovar', 'good', 'love']",0.7033333333333333,positive
MOBHFHDRVUDB3HFX,5,great phone and feature loaded phone at this price range awesome phone love it,MOTOROLA Edge 50 Neo,"['great', 'phone', 'feature', 'loaded', 'phone', 'price', 'range', 'awesome', 'phone', 'love']","['great', 'phone', 'featur', 'load', 'phone', 'price', 'rang', 'awesom', 'phone', 'love']",0.7666666666666666,positive
MOBHFHDRVUDB3HFX,5,just the phone i wa waiting for not a flagship but it a practical daily use phone loved the form factor most,MOTOROLA Edge 50 Neo,"['phone', 'waiting', 'flagship', 'practical', 'daily', 'use', 'phone', 'loved', 'form', 'factor']","['phone', 'wait', 'flagship', 'practic', 'daili', 'use', 'phone', 'love', 'form', 'factor']",0.39999999999999997,positive
