Product_ID,Ratings,Reviews,Mobile Name
MOBHFHDRVUDB3HFX,5,"It's been 3 days now, I'm using this in pantone latte colour, everything is just as good as promised by moto. Great job Motorola. Worth buying. Adding some camera samples, do checkout.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Great compact phone. Suitable for people who likes compact phones.
Light weight. 171g..With a decent camera.
Overall a premium phone with a good display.
Stock Android experience.
On screen fingerprint works ok.Not so fast.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,All rounder phone in segment,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Amazing product from Motorola, though since first generation moto razr days I am using a Motorola phone and I have seen the transition. I am not a heavy user not a game user. I have liked the phone very much, better than the s23, s24 available in the market bcz it comes at half a price",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"Camera : skin tone is wrong so require manual edit to edit skin tone with Google photos..other way it's good
Battery: normal usage 1 day, heavy use usage without game around 6hrs SOT
Display: good
No hang issue yet using from one week
Good for normal usage phone",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"Phon feels premium. The display is very good at 1.5 k resolution. Motorola should provide some native apps like note taking apps,file managers etc. and i hope updates will come in timely manner.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Everything is exceptional at this price range. Motorola just needs to provide camera update to improve Indian skin tone. Camera is also excellent except human skin tone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,This product is just awesome ❤️ love it and camera is top notch 😍 fully satisfied better than edge 50 fusion,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"I am so happy with the product, and was even surprised with the battery life. Yesterday the phone was at 27 percent battery with 6 and half hours of screen time with moderate usage on wifi. One place it lacks is camera performance in low light.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"After using it for a week I am here to write this review. One word is a fabulous device which meets all my needs It has good network connectivity, great camera and smooth performance. Also moto promised to provide five years of software update but still not get anything from their sides. I am a moderate user and not playing any game on my device for me battery lasts about 1.5 days easily.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"First thing is its very HANDY.
Good camera clarity.
In 30 min 50% charge will complete.
Huge storage
COMPACT smartphone
Fantastic. I like this smartphone",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Overall good. Handy phone and display is super. BATTERY IS WORKING ALL DAY.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Size of this phone is too satisfied for me
Ovar all is very good 👍
Loved it",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Great phone and feature loaded phone at this price range. Awesome phone. Love it,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Just the phone I was waiting for, not a flagship, but its a practical daily use phone. Loved the form factor most.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"👉Best phone with clean pixel like ui
👉Best in design and light weight feels wonderful 💯
👉Best best with 1.5k display with HDR support
👉Best in capturing photos (work with moto ai)
⚡ Fast charging decent battery life and low heating issues and even comes with 15w wireless charging
✅Performance is quite good only for light user
⚠️This phone is not made for gamer tbh 😞",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"The phone tends to heat up in daily usage, a typical characteristic of a mediatek processor phone.

A hard case is included in the box, a soft case would have been a better option.

Display looks crisp.
Camera is decent. Performance while taking photos could have been improved from software perspective.

Migrated from an old phone to this one. All apps got installed, some got missed. Now installing those and logging in into all the apps.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,I am so happy with,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Its a great phone using it for 7 days. Here is my thoughts on the phone
Display: It has a gorgeous display with adequate brightness

Camera: good quality camera. Takes excellent portrait shots

Battery: decent battery lasts for a day.

Design: very sleek compact and stylish.

Performance: Good for non gaming users. I didn't experience any lag so far

Additional things like charger in the box, plastic case, wireless charging support, NFC, 5 years OS update makes it a worthy phone to buy i...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Slim fit and weight. Camera is like DSLR.
5 year software update and 5 year security patch.
Overall very nice and lovely phone.
Now expectations is so high that we need internet speed meter,music player, gallery..it's my request to Motorola edge please update it in software. Than its superb and superb.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Camera skin tone improve kr de to best phone hi under 25k,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Compact phone with smooth performance. Ok cameras. Close to stock UI experience. Excellent display. Slight heating while charging, which is normal. 68W charger can take around 1 hr for full charge. Battery backup can be better, cannot go full day for power users even though it has LTPO display.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Very good,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"Why this phone doesn't have internet speed metre. Over all compact mobile, good for day to day user.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"As a 2024 phone, it has everything all you need. It's a compact full-package phone with high-quality hands feel phone. There is just one problem which is its display color gamut. Its display color is a bit saturated. You need to set natural cool and it's good to go.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"The Motorola Edge 50 Neo impresses with its premium design and vibrant 6.55-inch OLED display, delivering stunning visuals and smooth scrolling. Its camera system captures detailed photos, particularly in well-lit conditions, making it a great choice for photography enthusiasts. With solid performance powered by capable hardware, it handles multitasking and gaming effectively. The battery life is commendable, easily lasting throughout the day. Overall, the Edge 50 Neo is a well-rounded smartp...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Not too large nor small, a good device for gneral purpose.
I love this device.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"People are telling about battery is not good but after using 10 days I found that battery is also very good. No issue related to battery drainage.
All things are wow.
Compact design, lovely camera, wonderful display.
Everything is available in this budget phone.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Camera is awesome. Display size is handy and comfortable while holding the phone. Great thing is 5 yrs os and 5 years security updates. Really good phone at this price.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Best phone for me according to its compact form facto. It also have best camera under 25k segment and design is also good. Display is awesome.
But price should be a little bit lower under 20k else everything is g",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"It is very good, its brightness is 3000 nits and it runs very smoothly. Because of the telephoto lens in the camera, it captures very clear photos. I am able to use this mobile with 68 rating while taking bath in the swing pool",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Except for the battery the phone is excellent ..very happy with that phone..,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Best handy phone.very comfortable to use.display is awesome.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Excellent phone with great features. Upgraded from Realme gt master edition. The camera and display is excellent. Battery is also decent and Can last a day easily.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Satisfied,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"I have been looking for a perfect phone since a long and had done enough research and was confused between two but finally I went for this and trust me, this is one of the best decision I took. Flipkart delivery was fast.

- Coming to phone yes it has smaller battery and as per everyone I had same concern but moto has done a great optimization and till now I completed 8 to 10 cycle and every time I got more than 6 hours of Screen on time with moderate usage.

- Camera is mind-boggling, perf...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Excellent product
Display 5.5
Camera 4.5
In hand feel 5.5
Battery 3.9
Performance 4.4
Overall good product
Thanks Flipkart",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Beautiful design
Love this compact phone",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Delivered on 26th Sep 2024. In first look it looks like Pocket Dynamite.. Handy size , Ultra Premium Bulid , light weight. I will be testing it and upload some more data in upcoming days.
Look 5 ⭐
Display 5⭐
Sound 4.5⭐
Camer 4⭐
Performance 4⭐
Overall 4.3⭐/5⭐",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Everything is fine
Display - 5/5
Camera - 5/5
Performance - 5/5
Battery - 4/5
Go for this",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Lovely phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Nice camera,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"My honest review after using this phone for 5 days...
camera should be improve... pic r so seturated and skin colour must be improve... eventually I think motorola forget to work on camera department...",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Best in the segment. Love moto 🥰,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Outstanding performance. design is excellent.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"The phone is excellent in its price segment, believe me u won't regret the decision of buying this aesthetic beauty 😍
The compact factor and its 1.5K LTPO display with its oustanding haptics gives it a clear edge over the other phones of this price segment and the battery is decent one, not for heavy users bt good for daily usage",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Overall a good phone but the battery and performance is low as compared to the poco x6 pro phone in same price segment....,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,"Selfies coming too saturated with unrealistic Red/Orange tone skin tones in normal mode. Phone warms in normal usage also. Battery life is small
Overall avg. Phone.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,It's Network reception quality is poor,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,"Battery could have been 5000 maH. Camera best amongst similar price phones, but phone majorly lacks in performance. Even the camera set-up although perfect, lags due to processor.
In 23-24k price range, battery and processor are major flaws

Design and form factor is something you don't find elsewhere.
So if your priority is good looking camera Phone which can be single handedly used, go for it. Performance seekers pls avoid it",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,Good product motorola 👍,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"Nice product, battery is improved after use on week
Pre applied tempered glass should be there
My rating is 4.2/5 for Moto",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"VERY compact and great hand feel
great display,
hello moto UI is very sleek and also feature packed.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Ok ok,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Great smartphone.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Nice product 👌,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,It's a good phone but the battery and camera are compromised,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"Great value-for-money phone. Compact size, light-weight, great battery life because of the LTPO displays. Charging is fast enough for me. Great photos too. Videos are okay. I hope they do indeed give 5 years of updates. Even if they don't, this is good for at least 2-2.5 years. RAM management is top notch. Software does have minor lags and stutter but nothing more than a few milliseconds. Go for it, if you're a regular user.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Good smartphone in this range.. everything is good except battery. Battery should be little more durable..,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Camera having a some issues like over contrast images click so fix this in update overall product is very good camera is not good and skin tone issue so please fix in update...,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"Very good mobile,🥰🥰🥰🥰🥰🥰🥰🥰",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"It's very handy phone ,light weight and good design.
Battery could've been better, other than that I love this mobile.
Definitely go for it for this range,you won't regret.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Very nice phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,All rounder phone for the price range.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,Photo quality not ok,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,After using one week i am writing this review....trust me battery is very good for non heavy user it will go almost 2 days....within 45 min full phone will charge...its give you premium feel like i phone....other display is awesome...camera is good in this range....one thing u need to immediately put safely glass ....thank you moto.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Loving it!,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Awesome experience but Flipkart delivery pathetic but still product is nice and sturdy ....everyone will ask once which is this device as its looks are stunning,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Perfect small size phone in excellent price bracket. Offers almost all features from Wireless Charging to NFC support. All in all a perfect package of power and performance. Totally satisfied with my purchase.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Value for money.
Everything is best. This phone don't have curve display which is better for phone safety.
Neo is better than fusion.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"very handy and compact phone compared to other in market , super smooth , perfect camera, very good macro photos capabilities , brilliant display, and on a single charge it last around roughly 2 days without any issue(on battery saver). solid package.",MOTOROLA Edge 50 Neo
MOBH25ZHN4MRWKFT,5,this product is good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Nice product 🤩🤩🤩😍😍😍😍😍😍🤙❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Nice phone nice camera battery performance is very good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Very good 👍,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Good performance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good very good job nice very beautiful in time thanks very much very nice very nice very nice plAtfarm nice good job and very happy,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,An excellent camera phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,"After using it for 27 days.
1. The network is not stable, it always shifts from 5G to 4G and the internet stops working.
2. Only the look is good nothing else.
3. Battery backup is good.
4. Important network connectivity is very bad.",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very very Nice phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"All over good product ,nice photography best looking nice battery backup but not completely compact mobile comparison to moto g84 at this range",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Best phone in this price range,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,"First of all delivery is great 👍
And also the mobile too",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,OnePlus Lover 😍,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"Very good phone
And very good performance
Very good battry backup
Very good camera",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Excellent!!!,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Nice phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Very nice product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,I like it,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,2,No quality mobile,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"Amazing product with reasonable budget
Camera quality is good
Processor , display all goods",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Nice Look and good Quality,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,"The device doesn't justify its cost.
Camera: Camera quality is ok not so great.
Battery: As a 55000mAh battery, the battery backup is really good. It's been easily last 2 days in 1 full charge.
Display: Display panel doesn't look amoled display, color and contrast looks like ips panel.
Design: Phone design is very good.
Performance: Performance is good, just 1 cons is a very aged chipset.

It should be below 15k.",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Excellent 10/10,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,So elegant oneplus ce4 lite 5g,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"Best camera, battery backup, fast charging and smooth gaming very nice performance",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very nice product Thank you flipka,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,"I was much exited to use oneplus phone and buy this phone after a lot of comparison. But this mobile 5500 MAH battery has disappointed me..
Rest phone is ok..",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,Camera quality is not good 20 k,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very nice 👍,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Best performance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,2,It's been just two days and my phone is already slow like turtle,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"Mobile quality is excellent.
Battery backup is good .
Best mobile phone in this price",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good purchase,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"Very very nice phone for camera lovers, best price OnePlus thanks Flipkart",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good and greatful,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,V good mobile but flas light very weak,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very nice mobile performance all over good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"It's a perfect phone for daily use.
Camera is decent.
Battery is superb.
Display is great.
Design is Boxy.
Performance is also good.",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"Wonderful phone im full happy
Best phone this price thanks for Flipkart and one plus",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,"Performance, camera, Display quality very disappointing 😕",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,Very good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,Colour is mind blowing Mega blue,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good product works fine,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,Video quality and camera averga,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,I like,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,Good performance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,This product is very nice good battery good camera,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Good phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good quality,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,The excellent....much lighter in weight as expected.,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,"Waste of money
Very cheep quality product",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Battery back cap very nice👍,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Nice 👍,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,Very bad not happy at all,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Ite all good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Very good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very nice phon,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,"Except Camera everything is perfect, in the budget friendly phone from one olus",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,All is well,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Super,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Thanks,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Best mobile in its range and it's one plus .,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,Bad phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good proformance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Best quality in my order,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,2,Performance is not good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Sup,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very good product 👍,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,"Very disappointed with the performance, display, camera",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good pr,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Super.....,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,"battery backup worst quality
After using 3 day in screen line marks
So don't buy it and also don't buy from Flipkart because there policy is very wrong .
Flipkart not support for any solution regarding my screen problem",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Awesome,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,Camera quality is not good but battery is giving very nice performance overall it deserves 4+ star,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Nice Phone 📱📱,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice phone with range in one plus,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Ok,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Good quality phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Super and Dolby sound battery life is very good 👍,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Very nice product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,Excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,"The display is good, battery backup is also good.",OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,"Its camera quality is very poor😡, it is better than the old phone which costs half of this.😑",OnePlus Nord CE4 lite 5G
MOBHFZZKVSG6MJDH,5,"If anyone buy this product please read my review.
Battery is good and fast charging.camera quantity is good.display is also good but I noticed a small heating problem. Design average. Sound quality also good. Finally worth of money but a small heating problem.",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Very good phone.,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Good and fast.,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Totally satisfied exelent performance.. Must buy in reasonable prize thank you fp.....,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Best phone..,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,"I like it , value for money",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,This is good for worth but battery drain was very faster,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Nice,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,"Excellent mobile , camera and battery very good. Go",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,I am happy value for money all over is good 😊,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"The phone is good but the design of two fake camera looks cheap, battery drains fast if you are heavy user, charger included in box, curve display is also good.",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Nice mobile
New look
Good phone",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,One of the best value for money,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"If you use continue then the battery lasts for 1 day and its display is very good, I like the design and it is good, I enjoy driving it, I like the phone I used video call, movie, video game everything, then the battery ran very comfortably for 1 day",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,"With the use of a 20 day review...
Great performance and good camera quality and UI experience. must buy product..",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Love this product 😍,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nice pic,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,2,"Phone disigner cheats me about camara disigne
Phone is overall good,
This phone have only two camera senses but they are showing 4 camaras to make us fool,
It's specifications shows it have macro mode but I didn't find that option on its camara",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Value for money,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Phone is so much better than other
I am very happy to purchase the product 😊. All FACILITIES ARE GOOD
DISPLAY QUALITY IS AWESOME 😎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
OVERALL THIS PHONE IS TOO MUCH GOOd
Thank you 👍",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Very nice photo,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,The phone is really good and I have always been a fan of Oppo company and it manufactures nice phones at affordable prices. This real me with 12 gb ram and 250 gb storage is awesome.,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Thank you,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,This phone is very bad in network. Because of this problem my important calls missed many time. And I again and again restart the phone for network,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Good product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Real P1 Pro 5G is the best mobile for this price segment I love this mobile design and performance and this mobile curved display is the best video experience provide I love this mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,"Worth!
Value for money
Very Happy 😊",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,awesome,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,Nise,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,"Good product,good display and camera quality is bad",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,Good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,Nice product 👍,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,"The camera does not meet expectations. The product description suggested it would deliver DSLR-quality images, but that is not the case. This is misleading information. I recommend considering a different device. Please note, The 2x zoom feature is not available in portrait mode. Editing mode not possible for bg blur. Selfy camera is good.",realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,Overall it is good but camera could be more better and it only supports 4K 30FPS,realme P1 Pro 5G
