Product_ID,Ratings,Reviews,Mobile Name
MOBHFHDRVUDB3HFX,4,the phone tends to heat up in daily usage a typical characteristic of a mediatek processor phone a hard case is included in the box a soft case would have been a better option display looks crisp camera is decent performance while taking photos could have been improved from software perspective migrated from an old phone to this one all apps got installed some got missed now installing those and logging in into all the apps,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,i am so happy with,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,its a great phone using it for days here is my thoughts on the phone display it has a gorgeous display with adequate brightness camera good quality camera takes excellent portrait shots battery decent battery lasts for a day design very sleek compact and stylish performance good for non gaming users i did not experience any lag so far additional things like charger in the box plastic case wireless charging support nfc years os update makes it a worthy phone to buy i read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,slim fit and weight camera is like dslr year software update and year security patch overall very nice and lovely phone now expectations is so high that we need internet speed metermusic player galleryits my request to motorola edge please update it in software than its superb and superb,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,camera skin tone improve kr de to best phone hi under k,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,compact phone with smooth performance ok cameras close to stock ui experience excellent display slight heating while charging which is normal w charger can take around hr for full charge battery backup can be better cannot go full day for power users even though it has ltpo display,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,very good,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,why this phone does not have internet speed metre over all compact mobile good for day to day user,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,as a phone it has everything all you need its a compact fullpackage phone with highquality hands feel phone there is just one problem which is its display color gamut its display color is a bit saturated you need to set natural cool and its good to go,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,the motorola edge neo impresses with its premium design and vibrant inch oled display delivering stunning visuals and smooth scrolling its camera system captures detailed photos particularly in welllit conditions making it a great choice for photography enthusiasts with solid performance powered by capable hardware it handles multitasking and gaming effectively the battery life is commendable easily lasting throughout the day overall the edge neo is a wellrounded smartp read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,not too large nor small a good device for gneral purpose i love this device,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,people are telling about battery is not good but after using days i found that battery is also very good no issue related to battery drainage all things are wow compact design lovely camera wonderful display everything is available in this budget phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,camera is awesome display size is handy and comfortable while holding the phone great thing is yrs os and years security updates really good phone at this price,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,best phone for me according to its compact form facto it also have best camera under k segment and design is also good display is awesome but price should be a little bit lower under k else everything is g,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,it is very good its brightness is nits and it runs very smoothly because of the telephoto lens in the camera it captures very clear photos i am able to use this mobile with rating while taking bath in the swing pool,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,except for the battery the phone is excellent very happy with that phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,best handy phonevery comfortable to usedisplay is awesome,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,excellent phone with great features upgraded from realme gt master edition the camera and display is excellent battery is also decent and can last a day easily,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,satisfied,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,i have been looking for a perfect phone since a long and had done enough research and was confused between two but finally i went for this and trust me this is one of the best decision i took flipkart delivery was fast coming to phone yes it has smaller battery and as per everyone i had same concern but moto has done a great optimization and till now i completed to cycle and every time i got more than hours of screen on time with moderate usage camera is mindboggling perf read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,excellent product display camera in hand feel battery performance overall good product thanks flipkart,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,beautiful design love this compact phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,delivered on th sep in first look it looks like pocket dynamite handy size ultra premium bulid light weight i will be testing it and upload some more data in upcoming days look display sound camer performance overall,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,everything is fine display camera performance battery go for this,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,lovely phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,nice camera,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,my honest review after using this phone for days camera should be improve pic r so seturated and skin colour must be improve eventually i think motorola forget to work on camera department,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,best in the segment love moto,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,outstanding performance design is excellent,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,the phone is excellent in its price segment believe me you will not regret the decision of buying this aesthetic beauty the compact factor and its k ltpo display with its oustanding haptics gives it a clear edge over the other phones of this price segment and the battery is decent one not for heavy users bt good for daily usage,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,overall a good phone but the battery and performance is low as compared to the poco x pro phone in same price segment,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,selfies coming too saturated with unrealistic redorange tone skin tones in normal mode phone warms in normal usage also battery life is small overall average phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,its network reception quality is poor,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,battery could have been mah camera best amongst similar price phones but phone majorly lacks in performance even the camera setup although perfect lags due to processor in k price range battery and processor are major flaws design and form factor is something you do not find elsewhere so if your priority is good looking camera phone which can be single handedly used go for it performance seekers pls avoid it,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,good product motorola,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,nice product battery is improved after use on week pre applied tempered glass should be there my rating is for moto,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,very compact and great hand feel great display hello moto ui is very sleek and also feature packed,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,ok ok,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,great smartphone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,nice product,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,its a good phone but the battery and camera are compromised,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,great valueformoney phone compact size lightweight great battery life because of the ltpo displays charging is fast enough for me great photos too videos are okay i hope they do indeed give years of updates even if they do not this is good for at least years ram management is top notch software does have minor lags and stutter but nothing more than a few milliseconds go for it if you are a regular user,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,good smartphone in this range everything is good except battery battery should be little more durable,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,camera having a some issues like over contrast images click so fix this in update overall product is very good camera is not good and skin tone issue so please fix in update,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,very good mobile,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,its very handy phone light weight and good design battery could have been better other than that i love this mobile definitely go for it for this rangeyou will not regret,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,very nice phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,all rounder phone for the price range,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,3,photo quality not ok,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,after using one week i am writing this reviewtrust me battery is very good for non heavy user it will go almost dayswithin min full phone will chargeits give you premium feel like i phoneother display is awesomecamera is good in this rangeone thing you need to immediately put safely glass thank you moto,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,loving it,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,awesome experience but flipkart delivery pathetic but still product is nice and sturdy everyone will ask once which is this device as its looks are stunning,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,perfect small size phone in excellent price bracket offers almost all features from wireless charging to nfc support all in all a perfect package of power and performance totally satisfied with my purchase,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,value for money everything is best this phone do not have curve display which is better for phone safety neo is better than fusion,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,very handy and compact phone compared to other in market super smooth perfect camera very good macro photos capabilities brilliant display and on a single charge it last around roughly days without any issueon battery saver solid package,MOTOROLA Edge 50 Neo
MOBH25ZHN4MRWKFT,5,this product is good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice phone nice camera battery performance is very good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,very good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,good performance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good very good job nice very beautiful in time thanks very much very nice very nice very nice platfarm nice good job and very happy,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,an excellent camera phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,after using it for days the network is not stable it always shifts from g to g and the internet stops working only the look is good nothing else battery backup is good important network connectivity is very bad,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very very nice phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,all over good product nice photography best looking nice battery backup but not completely compact mobile comparison to moto g at this range,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,best phone in this price range,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,first of all delivery is great and also the mobile too,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,oneplus lover,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very good phone and very good performance very good battry backup very good camera,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,very nice product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,i like it,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,2,no quality mobile,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,amazing product with reasonable budget camera quality is good processor display all goods,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice look and good quality,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,the device does not justify its cost camera camera quality is ok not so great battery as a mah battery the battery backup is really good its been easily last days in full charge display display panel does not look amoled display color and contrast looks like ips panel design phone design is very good performance performance is good just cons is a very aged chipset it should be below k,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,so elegant oneplus ce lite g,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,best camera battery backup fast charging and smooth gaming very nice performance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very nice product thank you flipka,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,i was much exited to use oneplus phone and buy this phone after a lot of comparison but this mobile mah battery has disappointed me rest phone is ok,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,camera quality is not good k,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,best performance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,2,its been just two days and my phone is already slow like turtle,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,mobile quality is excellent battery backup is good best mobile phone in this price,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good purchase,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very very nice phone for camera lovers best price oneplus thanks flipkart,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good and greatful,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,v good mobile but flas light very weak,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very nice mobile performance all over good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,its a perfect phone for daily use camera is decent battery is superb display is great design is boxy performance is also good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,wonderful phone i am full happy best phone this price thanks for flipkart and one plus,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,performance camera display quality very disappointing,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,very good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,colour is mind blowing mega blue,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good product works fine,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,video quality and camera averga,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,i like,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,good performance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,this product is very nice good battery good camera,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,good phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good quality,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,the excellentmuch lighter in weight as expected,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,waste of money very cheep quality product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,battery back cap very nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,very bad not happy at all,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,ite all good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,very good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very nice phon,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,except camera everything is perfect in the budget friendly phone from one olus,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,all is well,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,super,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,thanks,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,best mobile in its range and its one plus,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,3,bad phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good proformance,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,best quality in my order,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,2,performance is not good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,sup,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very good product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,very disappointed with the performance display camera,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good pr,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,super,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very nice,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,battery backup worst quality after using day in screen line marks so do not buy it and also do not buy from flipkart because there policy is very wrong flipkart not support for any solution regarding my screen problem,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,awesome,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,4,camera quality is not good but battery is giving very nice performance overall it deserves star,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,nice phone with range in one plus,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,ok,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,good quality phone,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,super and dolby sound battery life is very good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,very nice product,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,5,the display is good battery backup is also good,OnePlus Nord CE4 lite 5G
MOBH25ZHN4MRWKFT,1,its camera quality is very poor it is better than the old phone which costs half of this,OnePlus Nord CE4 lite 5G
MOBHFZZKVSG6MJDH,5,if anyone buy this product please read my review battery is good and fast chargingcamera quantity is gooddisplay is also good but i noticed a small heating problem design average sound quality also good finally worth of money but a small heating problem,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very good phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,good and fast,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,totally satisfied exelent performance must buy in reasonable prize thank you fp,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,best phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,i like it value for money,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,this is good for worth but battery drain was very faster,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,nice,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,excellent mobile camera and battery very good go,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,i am happy value for money all over is good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,the phone is good but the design of two fake camera looks cheap battery drains fast if you are heavy user charger included in box curve display is also good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice mobile new look good phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,one of the best value for money,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,if you use continue then the battery lasts for day and its display is very good i like the design and it is good i enjoy driving it i like the phone i used video call movie video game everything then the battery ran very comfortably for day,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,with the use of a day review great performance and good camera quality and ui experience must buy product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,love this product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice pic,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,2,phone disigner cheats me about camara disigne phone is overall good this phone have only two camera senses but they are showing camaras to make us fool its specifications shows it have macro mode but i did not find that option on its camara,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,value for money,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,phone is so much better than other i am very happy to purchase the product all facilities are good display quality is awesome overall this phone is too much good thank you,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very nice photo,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,the phone is really good and i have always been a fan of oppo company and it manufactures nice phones at affordable prices this real me with gb ram and gb storage is awesome,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,thank you,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,this phone is very bad in network because of this problem my important calls missed many time and i again and again restart the phone for network,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,good product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,real p pro g is the best mobile for this price segment i love this mobile design and performance and this mobile curved display is the best video experience provide i love this mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,worth value for money very happy,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,awesome,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nise,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,good productgood display and camera quality is bad,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,nice product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,the camera does not meet expectations the product description suggested it would deliver dslrquality images but that is not the case this is misleading information i recommend considering a different device please note the x zoom feature is not available in portrait mode editing mode not possible for bg blur selfy camera is good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,overall it is good but camera could be more better and it only supports k fps,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,i received the realme p letest launched mobile on rd july i had cloned data from my old realme phone on th july updated all apps and as instructed suddenly on th july morning mobile got hanged and switched off and now not switching on tried to charge phone whole day thinking it may low battery however no luck hence returned back for refund replacement the defective piece but no luck replacement claim rejected service centre saying that you are let however till today in flipkar read more,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,really good and very much for realme i love realme,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,super,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,each and everything from camera performance to battery storage is simply satisfying just the screen feels a little blurry when ever i see my other phone and see this i feel that screen is not giving me the feel if hd screen while playing bgmi as well it works on only fps it could have been atleast for good taking experience,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,axxcilent product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,display quality,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good and best smartphone in market,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,excellent value for money,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,look this price range is awesome one of the best mid range phone for all of us,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,over all good but camera quality very chip,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,all performance are good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very good and nice product,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good phone for all types of users,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,overall budget friendly,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,everything is fabulous but camera could be little better overall i am satisfied,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,nice one phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,very bad product camera quality very poor,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very nice productvaluable purchasecamera bestbattery performance and sound quality and all are good in this phoneiam happy to purchase this,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,camera could be better battery display very smooth design can be used one hand performance no any problem,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,camera suddenly stop working every day after to photos click by camera showingsaveing on screen need to restart ever time not happy with mobile camera,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,super very nice,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,very good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nyc products thanq realme,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,go,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,it is good but its battery charging is taking to much of time,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,so beautiful,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very good mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,not good at all,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,battery very bad,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice g speed,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,amazing product good build quality above average cameras decent battery average charging speed good design worth paying k,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,realme phone is best phone is best display i am only realme phone user,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good pro,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,amazing,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,2,the charger of this phone runs out very fast but bettery backup is very bad,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,the worst phone i have ever seen overheating issue please do not buy it,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good qu,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,best in class,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very nice phone you must buy,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,its very good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,3,average phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,good camera ama,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,overall good pr,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,very good phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,changing issue,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,good phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,super super,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,1,bad battery life,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,camera display saund performance procecer,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,good mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,value for money and awesome display,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,value of mo,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice looking and best of battery backup and best corved display mobile,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,5,awesome display buttery smooth,realme P1 Pro 5G
MOBHFZZKVSG6MJDH,4,nice phone,realme P1 Pro 5G
MOBH3XHR46RHEMVH,5,awesome phone value for money best in market but camera glass is sensitive use carefully,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,just looking like a woow,vivo T3 Pro 5G
MOBH3XHR46RHEMVH,5,super camera quality value of money,vivo T3 Pro 5G
